"","id","resolution","section"
"1","22/1","Promoting reconciliation and accountability in Sri Lanka","24,141,2486,4956"
"2","22/2","Composition of staff of the Office of the United Nations High Commissioner for Human Rights","25,176,2495,5004"
"3","22/3","The work and employment of persons with disabilities","26,235,2729,4965"
"4","22/4","Rights of persons belonging to national or ethnic, religious and linguistic minorities","27,282,2734,4630,4974"
"5","22/5","Question of the realization in all countries of economic, social and cultural rights","28,361,2738,4977"
"6","22/6","Protecting human rights defenders","29,415,2742,4992"
"7","22/7","Birth registration and the right of everyone to recognition everywhere as a person before the law","30,534,2748,4995"
"8","22/8","Protection of human rights and fundamental freedoms while countering terrorism: mandate of the Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism","31,584,2752,4998"
"9","22/9","The right to food","32,597,2756,5001"
"10","22/10","The promotion and protection of human rights in the context of peaceful protests","33,756,2762,4983"
"11","22/11","Panel on the human rights of children of parents sentenced to the death penalty or executed","34,841,2767,5007"
"12","22/12","The negative impact of the non-repatriation of funds of illicit origin to the countries of origin on the enjoyment of human rights, and the importance of improving international cooperation","35,858,2775,5025"
"13","22/13","Situation of human rights in the Democratic People’s Republic of Korea","36,958"
"14","22/14","Situation of human rights in Myanmar","37,1023,2897,5013"
"15","22/15","Contribution of parliaments to the work of the Human Rights Council and its universal periodic review","38,1052,2940,5016"
"16","22/16","Promotion and protection of human rights in post-disaster and post-conflict situations","39,1063,2945,5022"
"17","22/17","Human rights in the occupied Syrian Golan","40,1093,3645,4962"
"18","22/18","Assistance to the Republic of Mali in the field of human rights","41,1123,3770,4968"
"19","22/19","Technical assistance for Libya in the field of human rights","42,1150,3778,4989"
"20","22/20","Freedom of religion or belief","43,1192,2793,4980"
"21","22/21","Torture and other cruel, inhuman or degrading treatment or punishment: rehabilitation of torture victims","44,1241,2798,4986"
"22","22/22","Prevention of genocide","45,1313,2802,5043"
"23","22/23","Situation of human rights in the Islamic Republic of Iran","46,1413,2904,5019"
"24","22/24","Situation of human rights in the Syrian Arab Republic","47,1448,2912,5046"
"25","22/25","Follow-up to the report of the United Nations Independent International Fact-Finding Mission on the Gaza Conflict","48,1563,3651,5076"
"26","22/26","Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan","49,5079"
"27","22/27","Right of the Palestinian people to self-determination","50,1658,3665,5082"
"28","22/28","Human rights situation in the Occupied Palestinian Territory, including East Jerusalem","51,1680,3669,5085"
"29","22/29","Follow-up to the report of the independent international fact-finding mission to investigate the implications of Israeli settlements on the civil, political, economic, social and cultural rights of the Palestinian people throughout the Occupied Palestinian Territory, including East Jerusalem","52,1725,5088"
"30","22/30","Intergovernmental Working Group on the Effective Implementation of the Durban Declaration and Programme of Action","53,1752,3702"
"31","22/31","Combating intolerance, negative stereotyping and stigmatization of, and discrimination, incitement to violence and violence against, persons based on religion or belief","54,1770,3709,5073"
"32","22/32","Rights of the child: the right of the child to the enjoyment of the highest attainable standard of health","55,1817,2812,5034"
"33","22/33","Open-ended intergovernmental working group to consider the possibility of elaborating an international regulatory framework on the regulation, monitoring and oversight of the activities of private military and security companies","56,2035,2829,5040"
"34","22/34","Education as a tool to prevent racism, racial discrimination, xenophobia and related intolerance","57,2071,3716,4971"
