"","id","resolution","section"
"1","15/1","Follow-up to the report of the independent international fact-finding mission on the incident of the humanitarian flotilla","22,126,1221"
"2","15/2","Special Rapporteur on contemporary forms of slavery","23,148,1266,1376,2757,3400"
"3","15/3","Independence and impartiality of the judiciary, jurors and assessors and the independence of lawyers","24,179,1381,3421"
"4","15/4","The right to education: follow-up to Human Rights Council resolution 8/4","25,210,1385,3430"
"5","15/5","Forensic genetics and human rights","26,248,1388,3460"
"6","15/6","Follow-up to the report of the Committee of independent experts in international humanitarian and human rights law established pursuant to Council resolution 13/9","27,263,2258"
"7","15/7","Human rights and indigenous peoples","28,298,1391,1438,2783,3385,3388"
"8","15/8","Adequate housing as a component of the right to an adequate standard of living","29,323,1396,3412"
"9","15/9","Human rights and access to safe drinking water and sanitation","30,349,1401,3415"
"10","15/10","Elimination of discrimination against persons affected by leprosy and their family members","31,384,1408,3427"
"11","15/11","World Programme for Human Rights Education: adoption of the plan of action for the second phase","32,397,1412,3451"
"12","15/12","The use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination","33,413,1416,2790,3466"
"13","15/13","Human rights and international solidarity","34,452,1428,3469"
"14","15/14","Human rights and indigenous peoples: mandate of the Special Rapporteur on the rights of indigenous peoples","35,491,1438,2809,3388"
"15","15/15","Protection of human rights and fundamental freedoms while countering terrorism: mandate of the Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism","36,515,1444"
"16","15/16","Human rights of migrants","37,535,1450,3394,3397"
"17","15/17","Preventable maternal mortality and morbidity and human rights: follow-up to Council resolution 11/8","38,577,3454"
"18","15/18","Arbitrary detention","39,600,1468,2826,3445"
"19","15/19","Draft guiding principles on extreme poverty and human rights","40,631,1473,3448"
"20","15/20","Advisory services and technical assistance for Cambodia","41,650,2357,2865,3424"
"21","15/21","The rights to freedom of peaceful assembly and of association","42,701,1476,2871,3442"
"22","15/22","Right of everyone to the enjoyment of the highest attainable standard of physical and mental health","43,733,1483,3457"
"23","15/23","Elimination of discrimination against women","44,805,1489,2919,3418"
"24","15/24","Human rights and unilateral coercive measures","45,854,1514,2953,3290,3406"
"25","15/25","The right to development","46,890,1524,3409"
"26","15/26","Open-ended intergovernmental working group to consider the possibility of elaborating an international regulatory framework on the regulation, monitoring and oversight of the activities of private military and security companies","47,921,1535,2957"
"27","15/27","Situation of human rights in the Sudan","48,941,1573"
"28","15/28","Assistance to Somalia in the field of human rights","49,966,2363,2990,3376"
